5	35200	14.7	1496	120.69	5	725000
7	127731	20.77	1248	88.8	7	665000
6	34000	20.4	1197	81.8	5	400000
14	92000	11	2987	198.5	5	525000
4	23450	16.3	1956	170	5	1500000
1	9500	17.99	1462	103.2	6	1185000
6	73000	18	1198	86.7	5	450000
6	38000	16.93	1197	103.2	5	545000
4	22000	28.4	1248	74.02	5	750000
8	30500	22	1197	81.8	5	385000
11	88466	18.6	1197	85.8	5	290000
4	35000	25.1	1248	88.5	5	800000
4	65000	15.17	1968	181	5	2275000
2	3000	21.01	1197	81.8	5	640000
8	76000	15.26	2143	203.2	5	1855000
5	75000	18.6	1197	81.83	5	525000
4	60000	22.74	796	47.3	5	310000
7	61251	20.45	1461	83.8	5	430000
2	5000	23.1	998	67.04	5	440000
14	70000	13.9	1599	103.2	5	125000
3	42000	17.32	1968	138.13	5	2499000
2	5600	19	1194	94.68	5	740000
5	50000	28.09	1248	88.5	5	650000
7	65706	17.01	1591	121.3	5	510000
7	110000	19.01	1461	108.45	5	415000
8	68000	12.99	2494	100	8	650000
4	7900	15.29	1591	121.3	5	1175000
6	67000	22.54	1396	88.73	5	500000
11	90000	20.36	1197	78.9	5	150000
5	63000	24.3	1248	88.5	5	675000
4	35000	21.79	998	67.05	5	450000
3	15000	18.9	1197	81.86	5	525000
9	26099	19.81	1086	68.05	5	239000
7	65350	20.45	1461	83.8	5	450000
3	11400	18	1497	117.6	5	1075000
4	60000	26.59	1248	74	5	725000
9	54000	22.07	1199	73.9	5	255000
2	10000	23.84	1199	84	5	470000
4	45910	23.9	1582	126.2	5	925000
10	74000	13.45	1086	62.1	5	250000
6	70695	28.4	1248	74	5	525000
4	24000	22.37	2487	214.56	5	4700000
8	43000	18.12	1995	190	5	2600000
7	12000	18.9	1197	82	5	465000
6	22000	20.51	998	67.04	5	411000
2	13900	18.9	1197	81.86	5	590000
4	46975	12.9	2755	174.5	7	3080000
10	70105	16.78	1496	88.73	5	285000
12	40000	17.5	1197	85.8	5	290000
7	62500	25.2	1248	74	5	485000
7	95000	22.7	1498	89.84	5	425000
6	70000	17.3	1497	117.3	7	500000
8	105000	16	2179	140	7	525000
4	32000	24.3	1248	88.5	5	725000
7	50000	18	1198	86.7	5	400000
5	62000	19.67	1582	126.2	5	950000
7	64000	18.9	998	67.1	5	265000
7	30000	12.99	2494	100.6	7	1250000
4	14000	16.2	1199	74	5	750000
2	20000	13.68	2393	147.51	7	1875000
6	320000	16.9	1197	82	5	375000
9	58000	21.64	1461	84.8	5	290000
5	22000	20.73	1373	91.1	5	715000
4	70000	28.09	1248	88.5	5	795000
2	6000	16.1	1353	138	5	1635000
6	18604	22.74	796	47.3	5	310000
3	22000	17.05	1995	184	5	3000000
6	20000	23.95	998	67.05	5	200000
9	110000	12.05	2179	120	9	600000
4	20000	21.1	814	55.2	5	300000
5	60000	23.95	998	67.05	5	280000
4	27000	17.8	1497	117.3	5	875000
4	58000	18.16	1196	86.8	5	500000
3	9450	20.51	998	67	5	412000
4	19000	19	1199	88.7	5	735000
2	10000	18.19	1197	103.2	5	1150000
5	25780	18.16	1196	86.8	5	525000
5	35000	18.9	1197	82	5	420000
11	90000	17	1197	80	5	320000
6	130000	22.7	1598	118	5	680000
2	15000	22	1197	81.8	5	710000
6	30000	25.44	936	56.3	5	220000
5	60000	18.9	1197	82	5	360000
4	115000	23	1498	98.96	5	650000
8	180000	19.62	1998	192	5	945000
4	34000	19.16	2487	214.5	5	2400000
2	99000	16	2179	140	7	1175000
4	25000	23.84	1199	83.83	5	520000
4	93456	22.77	1498	98.59	5	825000
5	84000	24.52	1248	88.5	7	825000
9	104233	22.07	1199	73.9	5	380000
7	13000	18.2	1199	82.4	5	310000
3	11000	14.8	1497	121.36	5	1075000
14	120000	17.8	1399	68	5	160000
4	32000	11	2987	258	7	7000000
5	69919	24.3	1248	88.5	5	725000
7	39000	18	1497	117.3	5	695000
6	40000	16.78	1496	88.73	5	400000
8	48000	13.7	1399	98.82	8	330000
7	64000	17.68	1968	174.33	5	1700000
2	15000	18.27	998	118.35	5	958000
4	20564	26.8	1462	103	7	812000
8	75000	18.2	1199	82.4	5	250000
7	48500	22.1	1586	85.7	5	400000
3	30000	20.65	1462	103.25	5	765000
8	64000	17.92	1086	62.1	5	240000
13	70000	17	1405	71	5	60000
5	72560	17.8	1497	117.3	5	475000
6	29165	16.8	796	34.2	8	205000
7	73000	24	1120	70	5	335000
5	120000	19.3	1968	141	5	1150000
3	22000	17.21	1197	103.6	5	760000
3	25358	21.7	1498	98.96	5	950000
4	60000	28.4	1248	74.02	5	690000
4	50000	14.53	1794	138.1	5	1490000
7	60000	19.01	1461	108.5	5	525000
3	21000	15.73	1968	174.33	5	2400000
3	10000	23.01	999	67	5	350000
10	31280	18.6	1197	81.83	5	150000
11	60000	19.7	796	46.3	5	200000
7	50000	20.85	1197	83.14	5	475000
7	24000	11.1	2400	200	7	2400000
2	11000	18.9	1197	82	5	625000
7	49000	22.7	1498	89.84	5	649000
6	260000	21.21	1498	103.2	5	700000
4	30000	18.16	1196	86.8	5	480000
8	208000	23.4	1248	74	5	360000
7	71000	22.32	1582	126.32	5	495000
4	135896	22	1498	108.495	5	595000
7	76000	17.21	1493	100	7	295000
8	60000	20.51	998	67.04	5	260000
4	28000	17.9	2143	201.15	5	4700000
10	58000	18.9	998	67.1	5	250000
4	44000	23.65	1248	88.5	5	650000
9	53493	18.5	1197	82.85	5	350000
4	80000	14.95	2489	93.7	7	690000
4	110000	23.01	999	67	5	200000
3	33000	19.12	1373	91.1	5	945000
4	55087	21.01	1197	81.8	5	605000
13	90000	13.6	2523	63	7	230000
6	30000	25.4	624	37.5	4	180000
5	51300	26	1498	98.6	5	880000
4	66000	13	1591	121.3	5	1199000
6	50000	22	1197	81.8	5	475000
3	16000	18.59	2993	261.49	5	5800000
4	79315	28.4	1248	74.02	5	720000
5	70000	24	1120	70	5	425000
2	30000	18.9	1197	81.86	5	600000
10	87000	11.57	2179	138.1	7	250000
8	45019	22.74	796	47.3	5	285000
4	50000	20.3	998	68.05	5	290000
4	24800	23.84	1199	84	5	335000
11	40000	21.1	1248	73.9	5	220000
2	57000	28.4	1248	74.02	5	750000
8	65000	16.09	1995	184	5	2150000
3	4933	21.4	1197	83.1	5	710000
3	33000	21.7	1498	98.96	5	950000
4	80000	13.68	2393	147.8	8	1780000
2	20000	17	1591	121.3	5	1025000
4	50000	16.6	1798	177.5	5	1850000
8	42406	20.77	1248	88.76	7	625000
4	50000	16	2179	140	7	1600000
2	33000	12.9	2755	174.5	7	3300000
7	173000	13.5	2477	175.56	7	1100000
14	70000	15	1586	104.68	5	155000
15	65000	18.9	998	67.1	5	175000
8	145495	23.4	1248	74	5	550000
4	91062	24.3	1248	88.5	5	900000
3	40000	21.21	1197	81.8	5	625000
11	70000	10.93	2497	204	5	1000000
8	50000	17.01	1591	121.3	5	530000
4	44000	20.45	1461	83.8	5	750000
2	22000	19.34	1462	103	7	935000
8	77000	17.21	1493	100	7	250000
5	42676	28.09	1248	88.5	5	610000
6	40000	18	1198	86.7	5	425000
7	80000	15.96	2523	62.1	7	480000
3	15000	20.14	1197	81.86	5	570000
5	41000	18.6	1197	81.86	5	525000
11	147500	13.5	2987	282	5	1385000
2	15000	20.51	998	67.04	5	420000
4	33070	20.51	998	67.04	5	460000
9	56890	18.9	998	67.1	5	220000
8	90000	23.4	1248	74	5	460000
3	62000	28.4	1248	74	5	600000
5	66000	22.77	1498	98.59	5	800000
4	31000	20.85	1197	83.14	5	650000
4	21000	19.12	1373	91.1	5	795000
4	90000	28.4	1248	74.02	5	700000
5	60000	19.87	1461	83.8	5	900000
6	62000	20.14	1498	88	5	675000
9	65000	15.06	1995	177	5	850000
5	41000	25.17	799	53.3	5	235000
12	80000	20.36	1197	78.9	5	130000
15	52000	16.6	1388	68	5	150000
8	55000	16.25	1198	75	5	275000
7	70000	14.84	2143	167.62	5	1265000
7	10595	23.95	998	67.05	5	325000
13	97000	19.7	796	46.3	5	175000
4	15000	20.89	1197	81.8	5	545000
11	72000	13.2	1495	94	5	275000
6	70000	22.7	1598	118	5	725000
11	60000	14.49	1399	92.7	5	145000
13	184000	12.8	2494	102	8	480000
4	48900	16	2179	140	7	1125000
14	83000	19.7	796	46.3	5	110000
4	35000	12	1991	184	5	3995000
5	62000	17	1197	80	5	545000
2	18100	12.83	2179	147.5	7	4500000
14	70500	19	998	67.1	5	88000
2	60000	25.4	1186	73.97	5	700000
5	146000	18.78	1198	74	5	350000
10	66000	12.8	2494	102	7	750000
6	192000	12.99	2494	100.6	8	1225000
6	64000	16	1997	140	7	945000
3	32224	13.87	1498	104.55	5	785000
6	90000	15.1	2179	140	7	800000
2	15000	17.6	2179	153.86	7	1425000
6	80000	26.59	1248	74	5	500000
11	80000	12.8	2494	102	8	518000
5	49000	26.21	1248	88.5	5	625000
4	105679	15.4	2523	75	7	900000
5	170000	17.5	1373	80.46	7	600000
4	28000	25.2	1248	74	5	710000
5	88102	26	1498	98.6	5	685000
5	35000	15.4	1497	117.3	7	500000
5	165000	23.59	1364	67.05	5	450000
4	71000	13.68	2393	147.8	7	1575000
4	1000	23.84	1199	84	5	470000
5	89000	26.59	1248	74	5	685000
7	41600	15.37	1196	73	7	321000
2	17000	15.4	1497	117.3	7	895000
5	76000	25.17	799	53.3	5	210000
5	110000	16	2179	140	7	1025000
8	88000	22.7	1498	89.84	5	460000
4	50000	19.59	1995	184	5	3300000
9	60000	17.5	1197	85.8	5	350000
4	33000	19.59	1995	187.74	5	3450000
4	45000	33.44	796	40.3	4	290000
11	57000	16.1	1298	88.2	5	250000
3	20000	18.6	1197	81.83	5	650000
6	91000	21.49	1498	108.5	5	565000
6	31000	28.4	1248	74	5	521000
12	110000	11.57	2179	138.1	7	300000
6	165000	12.99	2494	100.6	7	830000
4	62000	28.09	1248	88.5	5	765000
11	91000	13.5	2179	115	5	365000
6	57000	17.9	2143	136	5	1850000
4	32000	17.32	1968	184	5	2600000
11	54523	20	1399	68	5	280000
14	86156	19.7	796	46.3	5	185000
12	107235	15.5	1586	103.3	5	180000
3	38000	13.68	2393	147.8	8	1497000
8	82000	25.4	624	37.48	4	45000
2	14316	21.21	1197	81.8	5	535000
4	50000	14.95	2489	93.7	7	550000
6	110000	25	1396	69.01	5	321000
10	54000	20.86	1199	73.9	5	325000
6	65869	16.2	1199	74	5	465000
7	36000	20.36	1197	78.9	5	345000
3	50000	15.1	2179	152.87	7	1350000
3	12500	14.28	1998	258	4	5200000
3	50000	25.17	799	53.3	5	350000
2	20139	19.34	1462	103	7	999000
1	4500	20	999	71	7	770000
3	49697	21.79	998	67.05	5	475000
9	42000	21.9	1396	90	5	275000
6	85000	22.74	796	47.3	5	276000
6	100000	18.9	1197	82	5	400000
3	3944	20.51	998	67	5	485000
8	70400	22	1197	81.8	5	425000
6	45006	25.17	799	53.3	5	269000
8	33000	12.07	2967	241.4	7	2900000
5	34000	18.7	1199	88.7	5	525000
2	51000	23.59	1364	67.05	5	780000
4	40000	15.8	1499	110	5	598000
4	35000	24.7	796	47.3	5	290000
7	100000	22.3	1248	74	5	250000
9	70000	17	1197	80	5	300000
5	70000	18.49	1493	100	7	450000
6	49700	15.04	1598	103.2	5	620000
7	79000	20.77	1248	88.8	7	610000
5	40003	14.7	1496	120.69	5	670000
4	35000	27.28	1047	69	5	450000
2	35000	13.68	2393	147.8	8	1500000
7	41265	18.12	1995	190	5	2799000
6	49955	21.63	998	67.04	5	400000
4	35000	12	2354	187.4	5	1775000
5	96759	21.66	1498	108.62	5	500000
4	6808	23.95	998	67.05	5	369000
10	56000	16.07	1995	181	5	690000
5	19000	18	1497	117.3	5	820000
3	46000	28.4	1248	74	5	825000
3	90000	20.3	1199	84	5	400000
15	100000	17.8	1399	68	5	200000
13	80000	17.92	1086	62.1	5	120000
4	23000	20.68	1995	188	5	2850000
7	35000	23.59	1364	67.06	5	460000
3	36000	25.1	1248	88.5	5	1025000
4	14600	21.1	814	55.2	5	299000
4	50948	26.59	1248	74	5	680000
11	53000	16.1	796	37	4	135000
4	80000	19.87	1461	83.8	5	730000
7	80000	22.7	1498	89.84	5	525000
9	80000	23.91	1798	97.8	5	1250000
5	71000	17.01	1582	126.2	5	1080000
2	15000	20	999	72	7	654000
4	63000	19.1	1197	82	5	400000
6	40200	25.2	1248	74	5	498000
10	130000	17	1497	118	5	350000
4	30000	16.55	2498	105	6	850000
4	6000	14.41	1998	189.08	5	3250000
4	62876	10.91	3198	197	7	2875000
7	70000	20.45	1461	83.8	5	450000
6	71000	12.99	2494	100.6	7	1275000
8	45898	19	998	66.1	5	250000
6	102000	22.15	1498	108.6	5	590000
3	31000	24.3	1248	88.5	5	849000
4	61000	24.3	1248	88.5	5	654000
14	46000	19.7	796	46.3	5	110000
3	19000	17.5	1199	88.7	5	825000
7	51000	24.1	1498	97.9	5	490000
6	52000	17.21	1197	103.5	5	645000
2	36000	21.79	998	67.05	5	410000
3	13300	21.1	814	55.2	5	270000
2	65000	27.4	1498	98.63	5	650000
6	27000	16.93	1197	103.2	5	665000
3	31000	17	1591	121.3	5	925000
13	99000	14.84	2143	170	5	995000
6	67584	17.4	1497	117.3	5	651000
8	35000	15.96	2523	62.1	7	500000
3	80000	25.4	1186	73.97	5	515000
6	67000	18.9	1197	82	5	540000
6	76416	25.83	1498	99	5	500000
7	87360	14.84	2143	170	5	1165000
11	100000	13.7	1368	88.8	5	200000
3	50000	24.7	796	47.3	5	310000
5	42037	28.4	1248	74.02	5	560000
4	53400	20	1399	68	5	550000
10	60000	16.73	2993	218	5	1450000
6	34000	16.1	1197	85	5	450000
5	42000	33.44	796	40.3	4	260000
3	100000	22.95	1248	74	5	550000
9	67000	17.33	1998	189.08	4	1325000
5	37000	15.1	1196	73	5	285000
3	15000	18.15	1198	82	6	450000
5	26000	18.7	1199	88.7	5	500000
14	200000	12.8	2494	102	7	500000
9	57000	16.95	1498	97.7	5	285000
4	70763	22.15	1498	108.6	5	1075000
6	14000	18.57	1198	76.43	7	265000
13	11000	14	1061	64	5	195000
5	15000	16	2179	140	7	1620000
5	39000	27.3	1498	98.6	5	485000
7	50340	19.1	1197	85.8	5	540000
8	48000	12.07	2967	241.4	7	2011000
9	88500	22.32	1582	126.32	5	550000
3	40000	24.3	1248	88.5	5	735000
4	28860	23.4	1248	74	5	520000
3	33000	20.89	1197	81.8	5	550000
1	1900	16.5	1799	139.46	5	2150000
3	15000	24.7	796	47.3	5	250000
9	37000	17.4	1497	117.6	5	425000
6	26678	17.21	1197	103.6	5	625000
4	9748	23.01	999	67	5	350000
6	181684	12.99	2494	100.6	7	975000
3	63000	22.48	1995	187.74	5	3700000
7	60000	30.46	796	47.3	5	260000
7	148533	12.99	2494	100	7	975000
4	30000	18.6	1197	81.83	5	635000
2	18000	22.54	1396	88.76	5	800000
4	35000	17.8	1497	117.3	5	725000
6	45000	22.77	1498	98.59	5	595000
7	60000	19.1	1405	70	5	150000
6	90000	26.21	1248	88.5	5	500000
10	96315	17.8	1399	67	5	270000
6	65000	23.59	1364	67.04	5	400000
3	28779	21.66	1498	108.62	5	650000
9	105246	17.67	1968	138.08	5	700000
5	61149	19.01	1462	103.26	7	755000
4	70000	15.4	2179	120	7	900000
4	35700	28.09	1248	88.5	5	650000
8	54000	23.4	1248	74	5	475000
3	37000	18.6	1197	81.83	5	740000
3	14000	19.69	1198	67.04	5	545000
6	51000	18.6	1197	81.83	5	450000
6	53000	14.02	2179	118.3	8	800000
9	98000	12.07	2967	241.4	7	2000000
4	36000	21.21	1197	81.8	5	575000
2	40000	21.21	1197	81.8	5	525000
5	40000	26.59	1248	74	5	650000
4	47000	17.9	2143	136	5	2550000
3	20000	24.7	796	47.3	5	310000
15	75472	14	1061	64	5	170000
7	33000	16.46	2993	258	5	3495000
4	34000	24.52	1248	88.5	7	885000
8	51000	22.32	1582	126.32	5	625000
4	25000	18.6	1197	81.83	5	650000
5	80000	23.84	1199	84	5	370000
12	60000	14	2498	112	8	400000
3	16443	19.1	1368	98.6	5	770000
7	59000	20.14	1498	88.5	5	490000
5	33254	24.3	1248	88.5	5	825000
6	49000	17.21	1493	100	7	350000
6	131100	22.77	1498	98.59	5	600000
4	31000	23.65	1248	88.5	5	865000
7	44904	18.9	1197	81.86	5	400000
6	73000	28.4	1248	74	5	425000
6	20000	23.95	998	67.05	5	300000
4	25000	22	1582	126.2	5	975000
9	66000	12.35	2179	187.74	5	1450000
8	90000	23.4	1248	74	5	380000
6	50000	23.08	1461	63.1	5	335000
7	90000	25	1396	69.01	5	265000
9	115777	23	1396	90	5	475000
13	80000	18.9	998	67.1	5	150000
4	27000	13.68	2393	147.51	7	1450000
5	59957	23.5	909	45	8	250000
3	29000	18.5	1197	83.14	5	630000
2	9500	18.27	998	118.35	5	835000
11	77000	17	1197	80	5	300000
5	40000	20.85	1197	83.14	5	575000
16	5000	19.7	796	46.3	5	95000
8	93000	10.5	2835	107.2	6	990000
4	59000	28.4	1248	74	5	700000
3	17000	16	1997	140	7	1290000
15	70000	18.2	1061	64	5	100000
4	59000	14.3	1598	103.6	5	599000
3	47000	11	2987	258	7	6600000
13	71441	17.7	1497	78	5	327000
5	40182	14.75	2967	245	7	4800000
6	19000	20.63	1198	67.06	5	261000
1	18489	18.24	999	108.62	5	700000
3	16000	22	1197	81.8	5	700000
8	74000	16.9	1497	100	5	580000
12	105000	17.8	1248	75	5	240000
3	25000	21.5	1497	108.5	5	1000000
7	62000	23.59	1364	67.04	5	450000
3	30202	20.62	1198	67	7	390000
2	10000	18.15	998	118.35	5	1100000
2	19000	13	1591	121.3	5	1075000
4	15000	15.8	1172	67.1	5	450000
6	55200	17.11	1968	174.33	5	1725000
8	153000	19.01	1461	108.45	5	550000
5	80000	13	1591	121.3	5	925000
4	40000	21.38	1396	88.7	5	900000
5	14550	21.4	1197	83.1	5	559000
3	25550	10	2148	170	5	4450000
7	76000	21.64	1461	84.8	5	400000
4	26000	19	1199	88.7	5	675000
7	60000	23	1248	88.7	5	400000
11	80000	19.7	796	46.3	5	170000
4	65000	26.08	1462	91.19	7	740000
3	20000	22.7	799	53.64	5	425000
7	53589	25.8	1498	98.6	5	350000
12	60000	14.53	1798	138.1	5	250000
6	35000	17.4	1497	117.3	5	750000
7	27000	21.43	1364	87.2	5	750000
2	40000	21.5	1497	108.5	5	900000
4	140000	18.49	1493	100	7	600000
8	158000	14.02	2179	118.3	8	450000
10	175000	14.66	2199	194.3	7	600000
4	15000	20.89	1197	81.8	5	575000
4	54000	18	1497	117.3	5	940000
8	80000	12.39	2179	147.51	5	1275000
3	60000	24.3	1248	88.5	5	1050000
1	23323	22.3	799	53.26	5	430000
3	22000	14.8	1591	121.3	5	1350000
14	44000	17.92	1086	62.1	5	245000
4	30000	13.68	2393	147.8	7	1950000
10	50038	20.36	1197	78.9	5	300000
5	50000	19.67	1582	126.2	5	960000
3	43000	20.89	1197	81.8	5	500000
10	140782	11.5	2982	171	7	1025000
2	5000	16.1	1353	138	5	1560000
7	42500	22.1	1248	74	5	300000
4	75823	28.4	1248	74	5	635000
6	51000	19.1	1197	85.8	5	399000
2	19000	20.3	1086	68	5	575000
3	17000	22.74	796	47.3	5	315000
8	83677	19.81	1086	68.05	5	270000
8	31000	12.5	1173	75.6	5	290000
4	65000	13.68	2393	147.51	7	1650000
9	87500	12.7	2179	187.7	5	2550000
7	59000	20.14	1498	88.8	5	495000
12	78000	12.9	1799	130	5	265000
3	7000	18.49	1493	100	7	890000
3	24000	21.4	1197	83.1	5	635000
4	41000	17.8	1497	117.3	5	750000
3	22500	22.5	999	67	5	280000
9	220000	21.03	1461	65	5	200000
4	85000	22.9	1248	74	5	615000
5	57000	24.52	1248	88.5	7	590000
5	11800	25.32	1198	77	5	450000
5	31975	17.8	1497	117.3	5	539000
6	36908	28.4	1248	74.02	5	500000
2	14000	14.7	1496	120.69	5	980000
7	70000	23.4	1248	74	5	575000
12	65000	17	1497	118	5	265000
4	9000	23.84	1199	84	5	410000
7	42000	21.1	814	55.2	5	235000
4	60000	24	1186	73.97	5	650000
5	67248	20.73	1373	91.1	5	495000
5	73575	18.6	1197	81.83	5	450000
8	66758	12.8	2494	102	7	750000
4	40000	16.02	1373	93.7	7	675000
2	6000	19	1950	241.3	5	7500000
3	22000	10	2148	170	5	4450000
7	63000	18.88	999	123.37	5	535000
21	25000	17.3	993	60	5	58000
5	90000	27.3	1498	98.6	5	545000
9	73001	14.74	2993	270.9	5	1299000
5	64000	13.5	2198	157.7	7	2090000
15	80000	19.7	796	46.3	5	100000
6	78000	17.8	1248	75	5	450000
4	43000	16.55	2498	105	6	795000
5	50000	21.7	1498	98.96	5	650000
6	25000	22.54	1396	88.73	5	525000
6	66000	25.83	1498	99	5	410000
4	80000	25.5	1498	98.6	5	800000
4	23000	17	1591	121.3	5	1050000
7	44000	17.68	1968	174.33	5	1751000
3	30000	20.4	1197	81.8	5	480000
17	48500	18.9	998	67.1	5	110000
4	42886	13.04	1598	103.2	5	675000
3	15235	23.01	999	67	5	410000
5	46400	15.4	2179	120	7	1150000
5	72000	19.67	1582	126.2	5	825000
2	14000	21.21	1197	81.8	5	690000
7	50000	14.56	1995	170.6	5	1100000
9	45000	18.5	1198	86.8	5	260000
7	63000	20.36	1197	78.9	5	295000
5	70000	13.68	2393	147.8	8	1640000
11	15000	18	995	62	5	180000
10	180000	14.8	1799	130.2	5	350000
3	52000	25.5	1498	98.6	5	850000
7	35000	20.51	998	67.04	5	370000
4	40667	25	1493	113.42	5	845000
5	75000	17.45	1493	100	7	650000
4	30000	22.7	799	53.64	5	275000
3	30000	16	2179	140	7	1200000
7	49000	16.55	2498	105	6	590000
3	28563	21.4	1197	83.1	5	550000
6	61000	14.28	1798	138.03	5	895000
3	72000	21.63	998	67.04	5	470000
4	39000	24.3	1248	88.5	5	750000
4	100000	23.9	1582	126.2	5	839000
7	59619	17.3	1497	117.3	7	575000
6	55000	18.9	1197	82	5	360000
9	84941	16.98	998	66.1	5	300000
6	53000	26	1498	98.6	5	535000
9	66001	22.9	1248	74	5	275000
4	57000	24.3	1248	88.5	5	795000
11	28563	19	998	66.1	5	185000
5	55000	22.54	1396	88.73	5	540000
2	40000	22.54	1396	88.76	5	700000
6	50000	18.5	1197	82.85	5	550000
4	60000	27.39	1248	74	5	700000
6	98500	25.8	1498	98.6	5	500000
4	45400	18.88	999	123.24	5	700000
6	54591	25.8	1498	98.6	5	425000
4	21000	16.02	1373	93.7	7	720000
3	40000	25.8	1498	98.6	5	725000
5	32000	17.9	2143	134.1	5	2150000
9	105800	20.92	998	67.1	5	160000
8	70670	21.1	814	55.2	5	250000
11	42000	15.7	1368	112.4	5	199000
2	13500	21.01	1197	81.8	5	578000
1	5000	22.05	796	47.3	5	300000
11	47000	21.1	1197	85.8	5	220000
10	52000	21.1	1197	85.8	5	315000
6	64000	19.16	2494	157.7	5	1699000
7	90000	20.45	1461	83.8	5	575000
9	57000	21.1	814	55.2	5	255000
4	42000	17.1	1956	170	5	1790000
8	50000	18.9	1197	82	5	300000
5	10000	23.26	1197	88.5	5	500000
3	56000	26.08	1462	91.19	7	900000
6	132000	12.55	2982	168.5	7	1600000
3	8253	17.68	1968	174.33	5	3560000
7	48000	22.8	1373	80.9	7	649000
14	70000	11.3	1298	83.1	8	90000
11	101759	14	2498	112	7	300000
11	45000	18.9	998	67.1	5	290000
8	60000	19.4	1198	86.8	5	390000
11	70000	18	1248	75	5	100000
11	100000	21.12	1248	88.8	5	180000
4	45000	22.7	1598	118	5	860000
5	88098	21.9	1396	90	5	660000
4	36000	15.4	1997	120	7	1241000
2	18900	23.84	1199	83.83	5	550000
4	39000	23.1	998	67.04	5	425000
5	35000	21.4	1197	83.1	5	750000
4	58000	20.85	1197	83.14	5	725000
6	85000	19.67	1582	126.2	5	860000
5	50000	24.7	796	47.3	5	220000
3	80000	21.5	1497	108.5	5	785000
5	17749	18.6	1197	81.83	5	549000
6	46000	22	1197	81.8	5	515000
3	4000	18.6	1368	98.63	5	790000
6	34520	16.02	1373	93.7	7	565000
14	53000	18.9	998	67.1	5	130000
5	51000	20.4	1197	81.8	5	525000
12	70000	13.7	1798	157.75	5	396000
4	52000	24.52	1248	88.5	7	695000
6	42101	18.6	1197	81.83	5	480000
4	17000	23	1498	98.96	5	730000
6	127357	27.3	1498	98.6	5	235000
6	288486	24.2	1498	98.6	7	485000
5	65000	18.9	998	67.1	5	390000
4	31000	23.84	1199	84	5	350000
3	50000	25.8	1498	98.6	5	720000
4	56000	15.4	1997	120	7	1150000
13	35000	18.2	998	67.1	5	175000
3	12000	20.89	1197	81.8	5	468000
4	27550	22.54	1396	88.73	5	783000
9	150000	11.5	2982	169	7	1400000
2	14499	22	1197	81.8	5	535000
7	135000	15.26	2143	203.2	5	2400000
6	42000	17.8	1497	117.3	5	615000
8	110000	20.51	998	67.04	5	230000
5	50000	22.74	796	47.3	5	235000
21	120000	18.9	998	67.1	5	95000
10	119579	16.95	1498	97.7	5	350000
8	58000	25.8	1498	98.6	5	325000
9	24600	17	1197	80	5	330000
22	23000	16.1	796	37	4	80000
6	42895	17.5	1373	80.46	7	690000
5	53000	25.8	1498	98.6	5	450000
3	18000	18.1	1199	88.7	5	635000
7	95000	23.59	1364	67.04	5	500000
9	34000	13.2	1995	170	5	995000
7	43000	18.6	1197	81.83	5	450000
4	25000	23.1	998	67.04	5	500000
7	71000	24.5	1498	98.6	7	605000
6	53000	18.6	1197	81.83	5	599000
5	40000	20.85	1197	83.14	5	500000
3	33000	25.5	1498	98.6	5	840000
8	50000	20.92	998	67.1	5	210000
3	60000	14.1	2179	147.94	7	1100000
8	57239	18	1198	86.7	5	425000
8	77000	21.1	1248	73.9	5	390000
5	42530	15.29	1591	121.3	5	825000
4	34250	17.5	1199	88.7	5	825000
3	20000	21.4	1197	83.1	5	580000
8	45000	22.32	1582	126.32	5	495000
3	50000	24	1186	73.97	5	545000
3	40000	25.4	1186	73.97	5	635000
6	84405	26.59	1248	74	5	530000
8	62485	17.1	1591	121.3	5	445000
3	30000	22.54	1396	88.73	5	731000
4	37250	21.66	1498	108.62	5	425000
3	54400	21.7	1498	98.96	5	870000
4	83000	26.32	1498	93.87	5	745000
5	190000	24.4	1120	71	5	500000
2	19000	30.47	998	58.33	5	529000
5	60000	19.67	1582	126.2	5	880000
4	30000	24	1186	73.97	5	390000
11	25000	18.9	998	67.1	5	175000
3	20000	20.89	1197	81.8	5	550000
3	68600	13.68	2393	147.51	8	1721000
15	83000	16.6	1388	68	5	175000
10	65000	18.5	1197	80	5	300000
2	4646	22.7	799	53.64	5	350000
10	40000	16.95	1498	97.7	5	310000
10	23000	15.4	2179	120	8	600000
7	58000	19.1	1197	82	5	460000
7	27894	21.79	998	67.05	5	375000
6	100000	20.14	1498	88.8	5	450000
3	20000	17.1	1956	170	5	800000
3	22000	21.21	1197	81.8	5	795000
6	25000	18.9	1197	82	5	475000
2	20000	25.47	1248	88.5	7	1064000
9	137801	17.72	1968	108.49	5	600000
8	79345	22.32	1582	126.32	5	550000
3	20000	17.4	1197	81.86	5	795000
4	24513	21.63	998	67.04	5	525000
5	9500	19.23	2987	270.88	5	6000000
5	47000	20.36	1197	78.9	5	365000
2	6500	21.21	1197	81.8	5	480000
3	20000	15.37	1196	73	5	400000
7	68000	22.32	1582	126.32	5	475000
7	100000	23.4	1248	74	5	400000
4	36000	17.43	1396	105.5	5	650000
6	105000	19.01	1461	108.5	5	565000
2	10000	15.37	1196	73	5	415000
3	17000	18.15	1198	82	5	550000
5	40000	25.32	1198	77	6	485000
7	93000	12	2987	224	7	3450000
5	78000	13.68	2393	147.51	7	1700000
6	83000	15.4	1997	120	7	850000
9	100000	19.1	1197	85.8	5	300000
